Continent;Country;Series;Year;Unit;Value
Europe;Croatia;"Wine consumption";2018;1000hl;1040
Europe;Croatia;"Wine consumption";2019;1000hl;1019
Europe;Croatia;"Consumption of wine per capita (+15)";2000;"l/capita (+15)";49.40
Europe;Croatia;"Consumption of wine per capita (+15)";2001;"l/capita (+15)";51.90
Europe;Croatia;"Consumption of wine per capita (+15)";2002;"l/capita (+15)";55.70
Europe;Croatia;"Consumption of wine per capita (+15)";2003;"l/capita (+15)";47.60
Europe;Croatia;"Consumption of wine per capita (+15)";2004;"l/capita (+15)";44.70
Europe;Croatia;"Consumption of wine per capita (+15)";2005;"l/capita (+15)";35.40
Europe;Croatia;"Consumption of wine per capita (+15)";2006;"l/capita (+15)";36.40
Europe;Croatia;"Consumption of wine per capita (+15)";2007;"l/capita (+15)";38.30
Europe;Croatia;"Consumption of wine per capita (+15)";2008;"l/capita (+15)";39.20
Europe;Croatia;"Consumption of wine per capita (+15)";2009;"l/capita (+15)";39.50
Europe;Croatia;"Consumption of wine per capita (+15)";2010;"l/capita (+15)";41.80
Europe;Croatia;"Consumption of wine per capita (+15)";2011;"l/capita (+15)";42.10
Europe;Croatia;"Consumption of wine per capita (+15)";2012;"l/capita (+15)";39.80
Europe;Croatia;"Consumption of wine per capita (+15)";2013;"l/capita (+15)";37.50
Europe;Croatia;"Consumption of wine per capita (+15)";2014;"l/capita (+15)";32.70
Europe;Croatia;"Consumption of wine per capita (+15)";2015;"l/capita (+15)";31.30
Europe;Croatia;"Consumption of wine per capita (+15)";2016;"l/capita (+15)";33.50
Europe;Croatia;"Consumption of wine per capita (+15)";2017;"l/capita (+15)";30.70
Europe;Croatia;"Consumption of wine per capita (+15)";2018;"l/capita (+15)";29.30
Europe;Croatia;"Consumption of wine per capita (+15)";2019;"l/capita (+15)";28.90
America;Cuba;"Vineyard surface area";2000;ha;2580
America;Cuba;"Vineyard surface area";2001;ha;2473
America;Cuba;"Vineyard surface area";2002;ha;1935
America;Cuba;"Vineyard surface area";2003;ha;1989
America;Cuba;"Vineyard surface area";2004;ha;1828
America;Cuba;"Vineyard surface area";2005;ha;1828
America;Cuba;"Vineyard surface area";2006;ha;1720
America;Cuba;"Vineyard surface area";2007;ha;1828
America;Cuba;"Vineyard surface area";2008;ha;1828
America;Cuba;"Vineyard surface area";2009;ha;1720
America;Cuba;"Vineyard surface area";2010;ha;1828
America;Cuba;"Vineyard surface area";2011;ha;1720
America;Cuba;"Vineyard surface area";2012;ha;1828
America;Cuba;"Vineyard surface area";2013;ha;1828
America;Cuba;"Vineyard surface area";2014;ha;1774
America;Cuba;"Vineyard surface area";2015;ha;1734
America;Cuba;"Vineyard surface area";2016;ha;1782
America;Cuba;"Vineyard surface area";2017;ha;1797
America;Cuba;"Vineyard surface area";2018;ha;1800
America;Cuba;"Vineyard surface area";2019;ha;1802
America;Cuba;"Fresh grapes production";2000;tonnes;29000
America;Cuba;"Fresh grapes production";2001;tonnes;27000
America;Cuba;"Fresh grapes production";2002;tonnes;21000
America;Cuba;"Fresh grapes production";2003;tonnes;22000
America;Cuba;"Fresh grapes production";2004;tonnes;20000
America;Cuba;"Fresh grapes production";2005;tonnes;20000
America;Cuba;"Fresh grapes production";2006;tonnes;19000
America;Cuba;"Fresh grapes production";2007;tonnes;20000
America;Cuba;"Fresh grapes production";2008;tonnes;20000
America;Cuba;"Fresh grapes production";2009;tonnes;19000
America;Cuba;"Fresh grapes production";2010;tonnes;20000
America;Cuba;"Fresh grapes production";2011;tonnes;21000
America;Cuba;"Fresh grapes production";2012;tonnes;22000
America;Cuba;"Fresh grapes production";2013;tonnes;22000
America;Cuba;"Fresh grapes production";2014;tonnes;21000
America;Cuba;"Fresh grapes production";2015;tonnes;20687
America;Cuba;"Fresh grapes production";2016;tonnes;21569
America;Cuba;"Fresh grapes production";2017;tonnes;21940
America;Cuba;"Fresh grapes production";2018;tonnes;21872
America;Cuba;"Fresh grapes production";2019;tonnes;22019
America;Cuba;"Fresh grapes imports";2000;tonnes;84
America;Cuba;"Fresh grapes imports";2001;tonnes;77
America;Cuba;"Fresh grapes imports";2002;tonnes;30
America;Cuba;"Fresh grapes imports";2003;tonnes;121
America;Cuba;"Fresh grapes imports";2004;tonnes;78
America;Cuba;"Fresh grapes imports";2005;tonnes;100
America;Cuba;"Fresh grapes imports";2006;tonnes;54
America;Cuba;"Fresh grapes imports";2007;tonnes;103
America;Cuba;"Fresh grapes imports";2008;tonnes;178
America;Cuba;"Fresh grapes imports";2009;tonnes;144
America;Cuba;"Fresh grapes imports";2010;tonnes;204
America;Cuba;"Fresh grapes imports";2012;tonnes;26
America;Cuba;"Fresh grapes imports";2013;tonnes;150
America;Cuba;"Fresh grapes imports";2014;tonnes;76
America;Cuba;"Fresh grapes imports";2015;tonnes;721
America;Cuba;"Fresh grapes imports";2016;tonnes;989
America;Cuba;"Fresh grapes imports";2017;tonnes;2217
America;Cuba;"Fresh grapes imports";2018;tonnes;683
America;Cuba;"Fresh grapes imports";2019;tonnes;1926
America;Cuba;"Dried grapes imports";2000;tonnes;51
America;Cuba;"Dried grapes imports";2001;tonnes;83
America;Cuba;"Dried grapes imports";2002;tonnes;86
America;Cuba;"Dried grapes imports";2003;tonnes;150
America;Cuba;"Dried grapes imports";2004;tonnes;146
America;Cuba;"Dried grapes imports";2005;tonnes;98
America;Cuba;"Dried grapes imports";2006;tonnes;38
America;Cuba;"Dried grapes imports";2007;tonnes;269
America;Cuba;"Dried grapes imports";2008;tonnes;123
America;Cuba;"Dried grapes imports";2009;tonnes;38
America;Cuba;"Dried grapes imports";2010;tonnes;76
America;Cuba;"Dried grapes imports";2011;tonnes;168
America;Cuba;"Dried grapes imports";2012;tonnes;162
America;Cuba;"Dried grapes imports";2013;tonnes;81
America;Cuba;"Dried grapes imports";2014;tonnes;25
America;Cuba;"Dried grapes imports";2015;tonnes;42
America;Cuba;"Dried grapes imports";2016;tonnes;34
America;Cuba;"Dried grapes imports";2017;tonnes;77
America;Cuba;"Dried grapes imports";2018;tonnes;86
America;Cuba;"Dried grapes imports";2019;tonnes;38
America;Cuba;"Dried grapes consumption";2000;tonnes;51
America;Cuba;"Dried grapes consumption";2001;tonnes;83
America;Cuba;"Dried grapes consumption";2002;tonnes;86
America;Cuba;"Dried grapes consumption";2003;tonnes;150
America;Cuba;"Dried grapes consumption";2004;tonnes;146
America;Cuba;"Dried grapes consumption";2005;tonnes;98
America;Cuba;"Dried grapes consumption";2006;tonnes;38
America;Cuba;"Dried grapes consumption";2007;tonnes;269
America;Cuba;"Dried grapes consumption";2008;tonnes;123
America;Cuba;"Dried grapes consumption";2009;tonnes;38
America;Cuba;"Dried grapes consumption";2010;tonnes;76
America;Cuba;"Dried grapes consumption";2011;tonnes;168
America;Cuba;"Dried grapes consumption";2012;tonnes;162
America;Cuba;"Dried grapes consumption";2013;tonnes;81
America;Cuba;"Dried grapes consumption";2014;tonnes;25
America;Cuba;"Dried grapes consumption";2015;tonnes;42
America;Cuba;"Dried grapes consumption";2016;tonnes;34
America;Cuba;"Dried grapes consumption";2017;tonnes;77
America;Cuba;"Dried grapes consumption";2018;tonnes;86
America;Cuba;"Dried grapes consumption";2019;tonnes;38
America;Cuba;"Consumption of dried grapes per capita";2000;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2001;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2002;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2003;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2004;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2005;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2006;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2007;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2008;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2009;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2010;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2011;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2012;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2013;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2014;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2015;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2016;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2017;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2018;kg/capita;0.00
America;Cuba;"Consumption of dried grapes per capita";2019;kg/capita;0.00
America;Cuba;"Wine production";2000;1000hl;156
America;Cuba;"Wine production";2001;1000hl;141
America;Cuba;"Wine production";2002;1000hl;108
America;Cuba;"Wine production";2003;1000hl;110
America;Cuba;"Wine production";2004;1000hl;99
America;Cuba;"Wine production";2005;1000hl;95
America;Cuba;"Wine production";2006;1000hl;94
America;Cuba;"Wine production";2007;1000hl;102
America;Cuba;"Wine production";2008;1000hl;107
America;Cuba;"Wine production";2009;1000hl;104
America;Cuba;"Wine production";2010;1000hl;108
America;Cuba;"Wine production";2011;1000hl;114
America;Cuba;"Wine production";2012;1000hl;124
America;Cuba;"Wine production";2013;1000hl;116
America;Cuba;"Wine production";2014;1000hl;125
America;Cuba;"Wine production";2015;1000hl;115
America;Cuba;"Wine production";2016;1000hl;117
America;Cuba;"Wine production";2017;1000hl;120
America;Cuba;"Wine production";2018;1000hl;114
America;Cuba;"Wine production";2019;1000hl;114
America;Cuba;"Wine exports";2019;1000hl;1
America;Cuba;"Wine imports";2000;1000hl;30
America;Cuba;"Wine imports";2001;1000hl;30
America;Cuba;"Wine imports";2002;1000hl;30
America;Cuba;"Wine imports";2003;1000hl;36
America;Cuba;"Wine imports";2004;1000hl;39
America;Cuba;"Wine imports";2005;1000hl;44
America;Cuba;"Wine imports";2006;1000hl;37
America;Cuba;"Wine imports";2007;1000hl;43
America;Cuba;"Wine imports";2008;1000hl;54
America;Cuba;"Wine imports";2009;1000hl;54
America;Cuba;"Wine imports";2010;1000hl;68
America;Cuba;"Wine imports";2011;1000hl;51
America;Cuba;"Wine imports";2012;1000hl;53
America;Cuba;"Wine imports";2013;1000hl;58
America;Cuba;"Wine imports";2014;1000hl;58
America;Cuba;"Wine imports";2015;1000hl;57
America;Cuba;"Wine imports";2016;1000hl;74
America;Cuba;"Wine imports";2017;1000hl;62
America;Cuba;"Wine imports";2018;1000hl;60
America;Cuba;"Wine imports";2019;1000hl;48
America;Cuba;"Wine consumption";2000;1000hl;185
America;Cuba;"Wine consumption";2001;1000hl;170
America;Cuba;"Wine consumption";2002;1000hl;140
America;Cuba;"Wine consumption";2003;1000hl;153
America;Cuba;"Wine consumption";2004;1000hl;202
America;Cuba;"Wine consumption";2005;1000hl;139
America;Cuba;"Wine consumption";2006;1000hl;131
America;Cuba;"Wine consumption";2007;1000hl;145
America;Cuba;"Wine consumption";2008;1000hl;160
America;Cuba;"Wine consumption";2009;1000hl;159
America;Cuba;"Wine consumption";2010;1000hl;160
America;Cuba;"Wine consumption";2011;1000hl;163
America;Cuba;"Wine consumption";2012;1000hl;171
America;Cuba;"Wine consumption";2013;1000hl;175
America;Cuba;"Wine consumption";2014;1000hl;178
America;Cuba;"Wine consumption";2015;1000hl;177
America;Cuba;"Wine consumption";2016;1000hl;181
America;Cuba;"Wine consumption";2017;1000hl;185
America;Cuba;"Wine consumption";2018;1000hl;180
America;Cuba;"Wine consumption";2019;1000hl;167
America;Cuba;"Consumption of wine per capita (+15)";2000;"l/capita (+15)";2.10
America;Cuba;"Consumption of wine per capita (+15)";2001;"l/capita (+15)";1.90
America;Cuba;"Consumption of wine per capita (+15)";2002;"l/capita (+15)";1.60
America;Cuba;"Consumption of wine per capita (+15)";2003;"l/capita (+15)";1.70
America;Cuba;"Consumption of wine per capita (+15)";2004;"l/capita (+15)";2.20
America;Cuba;"Consumption of wine per capita (+15)";2005;"l/capita (+15)";1.50
America;Cuba;"Consumption of wine per capita (+15)";2006;"l/capita (+15)";1.40
America;Cuba;"Consumption of wine per capita (+15)";2007;"l/capita (+15)";1.60
America;Cuba;"Consumption of wine per capita (+15)";2008;"l/capita (+15)";1.70
America;Cuba;"Consumption of wine per capita (+15)";2009;"l/capita (+15)";1.70
America;Cuba;"Consumption of wine per capita (+15)";2010;"l/capita (+15)";1.70
America;Cuba;"Consumption of wine per capita (+15)";2011;"l/capita (+15)";1.80
America;Cuba;"Consumption of wine per capita (+15)";2012;"l/capita (+15)";1.80
America;Cuba;"Consumption of wine per capita (+15)";2013;"l/capita (+15)";1.90
America;Cuba;"Consumption of wine per capita (+15)";2014;"l/capita (+15)";1.90
America;Cuba;"Consumption of wine per capita (+15)";2015;"l/capita (+15)";1.90
America;Cuba;"Consumption of wine per capita (+15)";2016;"l/capita (+15)";1.90
America;Cuba;"Consumption of wine per capita (+15)";2017;"l/capita (+15)";2.00
America;Cuba;"Consumption of wine per capita (+15)";2018;"l/capita (+15)";1.90
America;Cuba;"Consumption of wine per capita (+15)";2019;"l/capita (+15)";1.80
Asia;Cyprus;"Vineyard surface area";2000;ha;19260
Asia;Cyprus;"Vineyard surface area";2001;ha;17986
Asia;Cyprus;"Vineyard surface area";2002;ha;17946
Asia;Cyprus;"Vineyard surface area";2003;ha;17450
Asia;Cyprus;"Vineyard surface area";2004;ha;16000
Asia;Cyprus;"Vineyard surface area";2005;ha;15500
Asia;Cyprus;"Vineyard surface area";2006;ha;12500
Asia;Cyprus;"Vineyard surface area";2007;ha;15300
Asia;Cyprus;"Vineyard surface area";2008;ha;13600
Asia;Cyprus;"Vineyard surface area";2009;ha;10971
Asia;Cyprus;"Vineyard surface area";2010;ha;9783
Asia;Cyprus;"Vineyard surface area";2011;ha;9066
Asia;Cyprus;"Vineyard surface area";2012;ha;9066
Asia;Cyprus;"Vineyard surface area";2013;ha;8605
Asia;Cyprus;"Vineyard surface area";2014;ha;8417
Asia;Cyprus;"Vineyard surface area";2015;ha;8042
Asia;Cyprus;"Vineyard surface area";2016;ha;7908
Asia;Cyprus;"Vineyard surface area";2017;ha;7873
Asia;Cyprus;"Vineyard surface area";2018;ha;7798
Asia;Cyprus;"Vineyard surface area";2019;ha;7826
Asia;Cyprus;"Fresh grapes production";2000;tonnes;110770
Asia;Cyprus;"Fresh grapes production";2001;tonnes;90530
Asia;Cyprus;"Fresh grapes production";2002;tonnes;60500
Asia;Cyprus;"Fresh grapes production";2003;tonnes;80400
Asia;Cyprus;"Fresh grapes production";2004;tonnes;108515
Asia;Cyprus;"Fresh grapes production";2005;tonnes;50986
Asia;Cyprus;"Fresh grapes production";2006;tonnes;52487
Asia;Cyprus;"Fresh grapes production";2007;tonnes;46344
Asia;Cyprus;"Fresh grapes production";2008;tonnes;33466
Asia;Cyprus;"Fresh grapes production";2009;tonnes;26870
Asia;Cyprus;"Fresh grapes production";2010;tonnes;22940
Asia;Cyprus;"Fresh grapes production";2011;tonnes;21250
Asia;Cyprus;"Fresh grapes production";2012;tonnes;34600
Asia;Cyprus;"Fresh grapes production";2013;tonnes;24000
Asia;Cyprus;"Fresh grapes production";2014;tonnes;20632
Asia;Cyprus;"Fresh grapes production";2015;tonnes;18228
Asia;Cyprus;"Fresh grapes production";2016;tonnes;18018
Asia;Cyprus;"Fresh grapes production";2017;tonnes;22055
Asia;Cyprus;"Fresh grapes production";2018;tonnes;31167
Asia;Cyprus;"Fresh grapes production";2019;tonnes;16044
Asia;Cyprus;"Fresh grapes exports";2000;tonnes;3807
Asia;Cyprus;"Fresh grapes exports";2001;tonnes;2938
Asia;Cyprus;"Fresh grapes exports";2002;tonnes;1146
Asia;Cyprus;"Fresh grapes exports";2003;tonnes;1593
Asia;Cyprus;"Fresh grapes exports";2004;tonnes;1102
Asia;Cyprus;"Fresh grapes exports";2005;tonnes;533
Asia;Cyprus;"Fresh grapes exports";2006;tonnes;250
Asia;Cyprus;"Fresh grapes exports";2007;tonnes;106
Asia;Cyprus;"Fresh grapes exports";2008;tonnes;243
Asia;Cyprus;"Fresh grapes exports";2009;tonnes;300
Asia;Cyprus;"Fresh grapes exports";2010;tonnes;244
Asia;Cyprus;"Fresh grapes exports";2011;tonnes;266
Asia;Cyprus;"Fresh grapes exports";2012;tonnes;361
Asia;Cyprus;"Fresh grapes exports";2013;tonnes;500
Asia;Cyprus;"Fresh grapes exports";2014;tonnes;400
Asia;Cyprus;"Fresh grapes exports";2015;tonnes;248
Asia;Cyprus;"Fresh grapes exports";2016;tonnes;132
Asia;Cyprus;"Fresh grapes exports";2017;tonnes;185
Asia;Cyprus;"Fresh grapes exports";2018;tonnes;9
Asia;Cyprus;"Fresh grapes exports";2019;tonnes;15
Asia;Cyprus;"Fresh grapes imports";2002;tonnes;1
Asia;Cyprus;"Fresh grapes imports";2004;tonnes;109
Asia;Cyprus;"Fresh grapes imports";2005;tonnes;858
Asia;Cyprus;"Fresh grapes imports";2006;tonnes;1208
Asia;Cyprus;"Fresh grapes imports";2007;tonnes;1363
Asia;Cyprus;"Fresh grapes imports";2008;tonnes;1585
Asia;Cyprus;"Fresh grapes imports";2009;tonnes;2207
Asia;Cyprus;"Fresh grapes imports";2010;tonnes;2231
Asia;Cyprus;"Fresh grapes imports";2011;tonnes;2068
Asia;Cyprus;"Fresh grapes imports";2012;tonnes;1407
Asia;Cyprus;"Fresh grapes imports";2013;tonnes;2226
Asia;Cyprus;"Fresh grapes imports";2014;tonnes;2500
Asia;Cyprus;"Fresh grapes imports";2015;tonnes;2500
Asia;Cyprus;"Fresh grapes imports";2016;tonnes;2800
Asia;Cyprus;"Fresh grapes imports";2017;tonnes;1620
Asia;Cyprus;"Fresh grapes imports";2018;tonnes;2070
Asia;Cyprus;"Fresh grapes imports";2019;tonnes;2178
Asia;Cyprus;"Dried grapes production";2000;tonnes;650
Asia;Cyprus;"Dried grapes production";2001;tonnes;1050
Asia;Cyprus;"Dried grapes production";2002;tonnes;800
Asia;Cyprus;"Dried grapes production";2003;tonnes;1400
Asia;Cyprus;"Dried grapes production";2004;tonnes;200
Asia;Cyprus;"Dried grapes production";2005;tonnes;100
Asia;Cyprus;"Dried grapes production";2006;tonnes;50
Asia;Cyprus;"Dried grapes production";2008;tonnes;30
Asia;Cyprus;"Dried grapes production";2009;tonnes;60
Asia;Cyprus;"Dried grapes production";2010;tonnes;50
Asia;Cyprus;"Dried grapes production";2011;tonnes;50
Asia;Cyprus;"Dried grapes production";2012;tonnes;50
Asia;Cyprus;"Dried grapes production";2013;tonnes;50
Asia;Cyprus;"Dried grapes production";2014;tonnes;50
Asia;Cyprus;"Dried grapes production";2015;tonnes;50
Asia;Cyprus;"Dried grapes production";2016;tonnes;50
Asia;Cyprus;"Dried grapes production";2017;tonnes;50
Asia;Cyprus;"Dried grapes production";2018;tonnes;54
Asia;Cyprus;"Dried grapes production";2019;tonnes;50
Asia;Cyprus;"Dried grapes exports";2000;tonnes;3
Asia;Cyprus;"Dried grapes exports";2002;tonnes;380
Asia;Cyprus;"Dried grapes exports";2006;tonnes;28
Asia;Cyprus;"Dried grapes exports";2007;tonnes;175
Asia;Cyprus;"Dried grapes exports";2008;tonnes;1
Asia;Cyprus;"Dried grapes exports";2018;tonnes;4
Asia;Cyprus;"Dried grapes imports";2000;tonnes;236
Asia;Cyprus;"Dried grapes imports";2001;tonnes;298
Asia;Cyprus;"Dried grapes imports";2002;tonnes;350
